target_label,target_chembl_id,target_pref_name,target_organism,target_tax_id,activity_id,record_id,molecule_chembl_id,parent_molecule_chembl_id,molecule_pref_name,canonical_smiles,assay_chembl_id,assay_description,assay_type,bao_format,bao_label,assay_variant_accession,assay_variant_mutation,document_chembl_id,document_journal,document_year,standard_type,standard_relation,standard_value,standard_units,standard_upper_value,pchembl_value,relation,value,units,text_value,data_validity_comment,potential_duplicate,standard_flag,src_id
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018203,1088898,CHEMBL1510267,CHEMBL1510267,,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018204,1055099,CHEMBL1396428,CHEMBL1396428,,Cc1ccccc1NS(=O)(=O)c1ccc(Br)s1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,112201.8,nM,,3.95,=,112.2018,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018205,1061674,CHEMBL1592042,CHEMBL1592042,,Cn1nnnc1SCCNCc1ccccc1OCc1ccccc1F,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,10000.0,nM,,5.00,=,10.0,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018206,1054883,CHEMBL1593961,CHEMBL1593961,,CC(=O)c1ccc(NC(=O)c2cc3c([nH]c2=O)CC(c2ccccc2)CC3=O)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,398107.2,nM,,3.40,=,398.1072,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018207,1075877,CHEMBL1435578,CHEMBL1435578,,Cc1ccc(CNC(=O)c2c(C)oc3ncnc(N4CCOCC4)c23)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70.8,nM,,7.15,=,0.0708,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018208,1098768,CHEMBL1603056,CHEMBL1603056,,O=C(COc1ccc2ccccc2c1)NNC(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018209,1062038,CHEMBL1474794,CHEMBL1474794,,CC(NC(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1[S+]2[O-])c1ccccc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018210,1036920,CHEMBL1603084,CHEMBL1603084,,CCc1cccc(CC)c1NC(=O)COC(=O)C1(c2ccc(Cl)cc2)CCCC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,2238.7,nM,,5.65,=,2.2387,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018211,1036160,CHEMBL1352429,CHEMBL1352429,,CCN(CC)c1ccc(/C=C(\C#N)c2nc(-c3cccs3)c(NC(C)=O)s2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,50118.7,nM,,4.30,=,50.1187,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018212,1069257,CHEMBL1555244,CHEMBL1555244,,CCN1CCN(Cc2nc3cc(NC(=O)c4cccc([N+](=O)[O-])c4)ccc3n2CC)CC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,2818.4,nM,,5.55,=,2.8184,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018213,1016789,CHEMBL1549333,CHEMBL1549333,,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018214,1069354,CHEMBL1367969,CHEMBL1367969,,O=C(COc1ccccc1Cl)NCC1(N2CCOCC2)CCCCC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,28.2,nM,,7.55,=,0.0282,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018215,992478,CHEMBL1374242,CHEMBL1374242,,O=C(NCCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,14125.4,nM,,4.85,=,14.1254,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018216,1071597,CHEMBL1328015,CHEMBL1328015,,CCCN(C(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C)c1ccc(OCC)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,0.8,nM,,,=,0.0008,um,,Outside typical range,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018217,1071704,CHEMBL1525310,CHEMBL1525310,,CCC1CN(C(=O)NCc2cccc(OC)c2)c2cc(Cl)ccc2O1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,141253.8,nM,,3.85,=,141.2538,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018218,1066866,CHEMBL1458799,CHEMBL1458799,,Cc1ccc(NC(=O)CSc2nc(C)c(Cc3ccccc3)c(O)n2)cc1C,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018219,1058010,CHEMBL1474878,CHEMBL1474878,,CC(C)Oc1ccc(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,2.8,nM,,8.55,=,0.0028,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018220,1062119,CHEMBL1593963,CHEMBL1593963,,Cc1oc(-c2cccc(Cl)c2)nc1CN1CCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)CC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35.5,nM,,7.45,=,0.0355,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018221,1054860,CHEMBL1592022,CHEMBL1592022,,COc1cc(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3nc(SCc4ccccc4)nn32)cc(OC)c1OC,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018222,1125734,CHEMBL69612,CHEMBL69612,,O=C1NC(=S)S/C1=C\C=C\c1ccc([N+](=O)[O-])o1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,19952.6,nM,,4.70,=,19.9526,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018223,1080498,CHEMBL1472876,CHEMBL1472876,,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)sc(=O)n3C)cc1Cl,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,15848.9,nM,,4.80,=,15.8489,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018224,1067238,CHEMBL1602938,CHEMBL1602938,,Cc1ccc2c(=O)cc(C(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)oc2c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,0.5,nM,,,=,0.0005,um,,Outside typical range,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018225,1098684,CHEMBL1588106,CHEMBL1588106,,N=C1/C(=C\c2coc3ccccc3c2=O)C(=O)N=C2SC(c3ccncc3)=NN12,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,28183.8,nM,,4.55,=,28.1838,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018226,1072003,CHEMBL1368023,CHEMBL1368023,,COc1ccc(-n2cc(C(=O)N(CCN(C)C)Cc3ccccc3)c3ccccc3c2=O)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,20.0,nM,,7.70,=,0.02,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018227,1073841,CHEMBL1446614,CHEMBL1446614,,Cc1cccc(N2CCN(C(=O)Cn3c(-c4cccs4)cc4ccccc43)CC2)c1C,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,14125.4,nM,,4.85,=,14.1254,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018228,1079730,CHEMBL1590017,CHEMBL1590017,,CCCNC(=O)N1CCN(S(=O)(=O)c2ccc3c(ccn3C)c2)CC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,100000.0,nM,,4.00,=,100.0,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018229,1067236,CHEMBL1356503,CHEMBL1356503,,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1cc(=O)c2ccc(C)cc2o1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018230,1165447,CHEMBL1392507,CHEMBL1392507,,CCn1c(=O)c(=O)[nH]c2cc(C(=O)NC3CCCc4ccccc43)ccc21,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018231,1025770,CHEMBL1549416,CHEMBL1549416,,CN(C)CCSc1nc(-c2ccccc2)nc2c1CCC2,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,25.1,nM,,7.60,=,0.0251,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018232,1055381,CHEMBL1551243,CHEMBL1551243,,Cc1cccc(C)c1NC(=O)Cn1c(=O)n(Cc2ccc(C(=O)NCc3ccco3)cc2)c(=O)c2sccc21,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,6309.6,nM,,5.20,=,6.3096,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018233,1125418,CHEMBL1510455,CHEMBL1510455,,COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018745,1057787,CHEMBL1402582,CHEMBL1402582,,Cn1/c(=N\C(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)sc2cc(F)ccc21,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,4.5,nM,,8.35,=,0.0045,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018746,1028372,CHEMBL1597992,CHEMBL1597992,,O=C(NCCCn1ccnc1)c1cc2ccccc2oc1=O,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,1.4,nM,,8.85,=,0.0014,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018747,1055639,CHEMBL1515085,CHEMBL1515085,,N#Cc1ccccc1NC(=O)c1cc2c(=O)n3ccccc3nc2s1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,100000.0,nM,,4.00,=,100.0,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018748,1164560,CHEMBL3351063,CHEMBL3351063,,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,44668.4,nM,,4.35,=,44.6684,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018749,1061432,CHEMBL1590993,CHEMBL1590993,,O=C(CCn1cnnn1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,10000.0,nM,,5.00,=,10.0,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018750,1072103,CHEMBL1559325,CHEMBL1559325,,COc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCCN4CCCCC4)ccc23)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,89125.1,nM,,4.05,=,89.1251,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018751,1083585,CHEMBL1552237,CHEMBL1552237,,O=C(CSc1nc(=O)[nH]c2c1CCC2)Nc1cc(C(F)(F)F)ccc1Cl,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018752,977899,CHEMBL704,CHEMBL704,MESALAMINE,Nc1ccc(O)c(C(=O)O)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,14125.4,nM,,4.85,=,14.1254,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018753,1162979,CHEMBL1559359,CHEMBL1697701,,,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,39810.7,nM,,4.40,=,39.8107,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018754,1073644,CHEMBL1315450,CHEMBL1315450,,CCc1ccc(S(=O)(=O)c2cn(C)c3cc(N4CCCCC4C)c(F)cc3c2=O)cc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,112201.8,nM,,3.95,=,112.2018,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018755,1029707,CHEMBL1384764,CHEMBL1384764,,Cc1ccc(C(C(=O)NCC2CCCO2)N(Cc2ccccc2)C(=O)c2ccc(-c3ccccc3)[nH]2)o1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,7.9,nM,,8.10,=,0.0079,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018756,1252437,CHEMBL102426,CHEMBL102426,,CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,3548.1,nM,,5.45,=,3.5481,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018757,1034560,CHEMBL1362844,CHEMBL1362844,,CC1=CN2C(=N)/C(=C\c3cn(CCCOc4ccccc4)c4ccccc34)C(=O)N=C2S1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,1000000.0,nM,,3.00,=,1000.0,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018758,1159842,CHEMBL478,CHEMBL478,CHLOROPHENYLPIPERAZINE,Clc1cccc(N2CCNCC2)c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,28183.8,nM,,4.55,=,28.1838,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018759,981415,CHEMBL1335321,CHEMBL1335321,,O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)NC1CC1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,35481.3,nM,,4.45,=,35.4813,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018760,1053574,CHEMBL1397370,CHEMBL1397370,,O=C(CSc1nnc(-c2ccccc2)o1)c1cccc([N+](=O)[O-])c1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,11220.2,nM,,4.95,=,11.2202,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018761,1027718,CHEMBL1493277,CHEMBL1493277,,CC(Sc1ccc(Cl)cc1)C(=O)Nc1ccccc1-c1ccccc1,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,25118.9,nM,,4.60,=,25.1189,um,,,0,1,7
thrb,CHEMBL1947,Thyroid hormone receptor beta,Homo sapiens,9606,4018762,1160752,CHEMBL338790,CHEMBL338790,,Nc1ccc2c3c(cccc13)C(=O)NC2=O,CHEMBL1613776,PUBCHEM_BIOASSAY: Total Fluorescence Counterscreen for Inhibitors of the Interaction of Thyroid Hormone Receptor and Steroid Receptor Coregulator 2. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,CHEMBL1201862,,,Potency,=,70794.6,nM,,4.15,=,70.7946,um,,,0,1,7
